,Eng2GlossVocab,Simplified Eng2Gloss,Gloss2Pose,Pose2Idx
11969,PAASILINNA,PAASILINNA,<UNK>,<UNK>
11970,PABLO,PABLO,<UNK>,<UNK>
11971,PACE,PACE,<UNK>,<UNK>
11972,PACIFIC,PACIFIC,<UNK>,<UNK>
11973,PACIFICATION,PACIFICATION,<UNK>,<UNK>
11974,PACIFIST,PACIFIST,<UNK>,<UNK>
11975,PACK,PACK,PACK,1585
11976,PACKAGE,PACKAGE,<UNK>,<UNK>
11977,PACKAGEHA,PACKAGEHA,<UNK>,<UNK>
11978,PACKAGING,PACKAGING,<UNK>,<UNK>
11979,PACKET,PACKET,<UNK>,<UNK>
11980,PACT,PACT,<UNK>,<UNK>
11981,PACTA,PACTA,<UNK>,<UNK>
11982,PACTIO,PACTIO,<UNK>,<UNK>
11983,PADANIUM,PADANIUM,<UNK>,<UNK>
11984,PAEDIATRIC,PAEDIATRIC,<UNK>,<UNK>
11985,PAEDOPHILE,PAEDOPHILE,<UNK>,<UNK>
11986,PAEDOPHILIA,PAEDOPHILIA,<UNK>,<UNK>
11987,PAFILUS,PAFILUS,<UNK>,<UNK>
11988,PAGANO,PAGANO,<UNK>,<UNK>
11989,PAGE,PAGE,BOOK-PAGE,1586
11990,PAIN,PAIN,<UNK>,<UNK>
11991,PAINT,PAINT,PAINT+AGENT,2955
11992,PAINTING,PAINTING,<UNK>,<UNK>
11993,PAIRING,PAIRING,<UNK>,<UNK>
11994,PAKISTAN,PAKISTAN,ns-nat-PAKISTAN,1598
11995,PAKISTANUS,PAKISTANUS,<UNK>,<UNK>
11996,PALACE,PALACE,<UNK>,<UNK>
11997,PALACH,PALACH,<UNK>,<UNK>
11998,PALE,PALE,<UNK>,<UNK>
11999,PALERMO,PALERMO,<UNK>,<UNK>
12000,PALESTINE,PALESTINE,<UNK>,<UNK>
12001,PALESTINIAN,PALESTINIAN,<UNK>,<UNK>
12002,PALETTE,PALETTE,<UNK>,<UNK>
12003,PALIADELUS,PALIADELUS,<UNK>,<UNK>
12004,PALMA,PALMA,<UNK>,<UNK>
12005,PAMUK,PAMUK,<UNK>,<UNK>
12006,PAN,PAN,<UNK>,<UNK>
12007,PANACEA,PANACEA,<UNK>,<UNK>
12008,PANAMA,PANAMA,<UNK>,<UNK>
12009,PANAYOTOPOULO,PANAYOTOPOULO,<UNK>,<UNK>
12010,PANDEMIC,PANDEMIC,<UNK>,<UNK>
12011,PANDER,PANDER,<UNK>,<UNK>
12012,PANDORA,PANDORA,<UNK>,<UNK>
12013,PANE,PANE,<UNK>,<UNK>
12014,PANEL,PANEL,<UNK>,<UNK>
12015,PANIC,PANIC,<UNK>,<UNK>
12016,PANNELLUM,PANNELLUM,<UNK>,<UNK>
12017,PANORAMA,PANORAMA,<UNK>,<UNK>
12018,PAOLO,PAOLO,<UNK>,<UNK>
12019,PAPADIMOULUS,PAPADIMOULUS,<UNK>,<UNK>
12020,PAPANDREOU,PAPANDREOU,<UNK>,<UNK>
12021,PAPANIKOLAOU,PAPANIKOLAOU,<UNK>,<UNK>
12022,PAPARIZOV,PAPARIZOV,<UNK>,<UNK>
12023,PAPASTAMKO,PAPASTAMKO,<UNK>,<UNK>
12024,PAPER,PAPER,PAPER++SQUARE,2886
12025,PAPERAND,PAPERAND,<UNK>,<UNK>
12026,PAPERS,PAPERS,<UNK>,<UNK>
12027,PAPERWORK,PAPERWORK,<UNK>,<UNK>
12028,PAR,PAR,<UNK>,<UNK>
12029,PARACHUTIST,PARACHUTIST,<UNK>,<UNK>
12030,PARADE,PARADE,<UNK>,<UNK>
12031,PARADIGM,PARADIGM,<UNK>,<UNK>
12032,PARADISE,PARADISE,<UNK>,<UNK>
12033,PARADOX,PARADOX,<UNK>,<UNK>
12034,PARAGON,PARAGON,<UNK>,<UNK>
12035,PARAGRAPH,PARAGRAPH,PARAGRAPH,2315
12036,PARAGUAY,PARAGUAY,<UNK>,<UNK>
12037,PARALLEL,PARALLEL,PARALLEL,754
12038,PARALLELISM,PARALLELISM,<UNK>,<UNK>
12039,PARALYSE,PARALYSE,<UNK>,<UNK>
12040,PARALYSIS,PARALYSIS,<UNK>,<UNK>
12041,PARAMETER,PARAMETER,<UNK>,<UNK>
12042,PARAMILITARY,PARAMILITARY,<UNK>,<UNK>
12043,PARASITE,PARASITE,<UNK>,<UNK>
12044,PARCEL,PARCEL,<UNK>,<UNK>
12045,PARCHMENT,PARCHMENT,<UNK>,<UNK>
12046,PARENT,PARENT,<UNK>,<UNK>
12047,PARENTHOOD,PARENTHOOD,<UNK>,<UNK>
12048,PARENTSCHOICE,PARENTSCHOICE,<UNK>,<UNK>
12049,PARENTSCONVICTION,PARENTSCONVICTION,<UNK>,<UNK>
12050,PARENTSDEPARTURE,PARENTSDEPARTURE,<UNK>,<UNK>
12051,PARISH,PARISH,<UNK>,<UNK>
12052,PARITY,PARITY,<UNK>,<UNK>
12053,PARK,PARK,PARK,2714
12054,PARKING,PARKING,<UNK>,<UNK>
12055,PARKINSON,PARKINSON,<UNK>,<UNK>
12056,PARLAMENT,PARLAMENT,<UNK>,<UNK>
12057,PARLAMENTU,PARLAMENTU,<UNK>,<UNK>
12058,PARLIAMENT,PARLIAMENT,PARLIAMENT,2715
12059,PARLIAMENTARIAN,PARLIAMENTARIAN,<UNK>,<UNK>
12060,PARLIAMENTARIANISM,PARLIAMENTARIANISM,<UNK>,<UNK>
12061,PARLIAMENTPROGRAM,PARLIAMENTPROGRAM,<UNK>,<UNK>
12062,PARMA,PARMA,<UNK>,<UNK>
12063,PARODY,PARODY,<UNK>,<UNK>
12064,PAROUBEK,PAROUBEK,<UNK>,<UNK>
12065,PARSIMONY,PARSIMONY,<UNK>,<UNK>
12066,PART,PART,<UNK>,<UNK>
12067,PARTAKE,PARTAKE,<UNK>,<UNK>
12068,PARTIALITY,PARTIALITY,<UNK>,<UNK>
12069,PARTICIPANT,PARTICIPANT,<UNK>,<UNK>
12070,PARTICIPATE,PARTICIPATE,(P)PARTICIPATE,2611
12071,PARTICIPATION,PARTICIPATION,<UNK>,<UNK>
12072,PARTICIPATIVE,PARTICIPATIVE,<UNK>,<UNK>
12073,PARTICIPATORY,PARTICIPATORY,<UNK>,<UNK>
12074,PARTICLE,PARTICLE,<UNK>,<UNK>
12075,PARTICULARITY,PARTICULARITY,<UNK>,<UNK>
12076,PARTIESINTERNAL,PARTIESINTERNAL,<UNK>,<UNK>
12077,PARTIESINTERNATIONAL,PARTIESINTERNATIONAL,<UNK>,<UNK>
12078,PARTITION,PARTITION,<UNK>,<UNK>
12079,PARTNER,PARTNER,<UNK>,<UNK>
12080,PARTNERSEVERY,PARTNERSEVERY,<UNK>,<UNK>
12081,PARTNERSHIP,PARTNERSHIP,<UNK>,<UNK>
12082,PARTNERSHIPWA,PARTNERSHIPWA,<UNK>,<UNK>
12083,PARTNERSINVOLVEMENT,PARTNERSINVOLVEMENT,<UNK>,<UNK>
12084,PARTNERSREPORT,PARTNERSREPORT,<UNK>,<UNK>
12085,PARTNERSVIEW,PARTNERSVIEW,<UNK>,<UNK>
12086,PARTSESSION,PARTSESSION,<UNK>,<UNK>
12087,PARTY,PARTY,PARTY,1643
12088,PARVANOVA,PARVANOVA,<UNK>,<UNK>
12089,PASCUAL,PASCUAL,<UNK>,<UNK>
12090,PASQUALINA,PASQUALINA,<UNK>,<UNK>
12091,PASS,PASS,PASS,2264
12092,PASSAGE,PASSAGE,<UNK>,<UNK>
12093,PASSENGER,PASSENGER,<UNK>,<UNK>
12094,PASSENGERSCOMPENSATION,PASSENGERSCOMPENSATION,<UNK>,<UNK>
12095,PASSENGERSDIGNITY,PASSENGERSDIGNITY,<UNK>,<UNK>
12096,PASSENGERSLIVE,PASSENGERSLIVE,<UNK>,<UNK>
12097,PASSENGERSRIGHT,PASSENGERSRIGHT,<UNK>,<UNK>
12098,PASSION,PASSION,<UNK>,<UNK>
12099,PASSIVE,PASSIVE,<UNK>,<UNK>
12100,PASSIVITY,PASSIVITY,<UNK>,<UNK>
12101,PASSPORT,PASSPORT,<UNK>,<UNK>
12102,PASSPORTPRINCIPLE,PASSPORTPRINCIPLE,<UNK>,<UNK>
12103,PASSPORTRECOMMENDATION,PASSPORTRECOMMENDATION,<UNK>,<UNK>
12104,PAST,PAST,PAST+NIGHT,2915
12105,PASTORALIST,PASTORALIST,<UNK>,<UNK>
12106,PASTURE,PASTURE,<UNK>,<UNK>
12107,PAT,PAT,PAT-ON-BACK,1602
12108,PATCHWORK,PATCHWORK,<UNK>,<UNK>
12109,PATCHY,PATCHY,<UNK>,<UNK>
12110,PATENT,PATENT,<UNK>,<UNK>
12111,PATERNALISM,PATERNALISM,<UNK>,<UNK>
12112,PATERNITY,PATERNITY,<UNK>,<UNK>
12113,PATH,PATH,<UNK>,<UNK>
12114,PATHOGENY,PATHOGENY,<UNK>,<UNK>
12115,PATHOS,PATHOS,<UNK>,<UNK>
12116,PATHWAY,PATHWAY,<UNK>,<UNK>
12117,PATIENCE,PATIENCE,<UNK>,<UNK>
12118,PATIENT,PATIENT,PATIENT,1604
12119,PATIENTSEVERYDAY,PATIENTSEVERYDAY,<UNK>,<UNK>
12120,PATIENTSGROUP,PATIENTSGROUP,<UNK>,<UNK>
12121,PATIENTSMEAN,PATIENTSMEAN,<UNK>,<UNK>
12122,PATIENTSNEED,PATIENTSNEED,<UNK>,<UNK>
12123,PATIENTSRIGHT,PATIENTSRIGHT,<UNK>,<UNK>
12124,PATIENTSTESTIMONIAL,PATIENTSTESTIMONIAL,<UNK>,<UNK>
12125,PATR,PATR,<UNK>,<UNK>
12126,PATRIARCH,PATRIARCH,<UNK>,<UNK>
12127,PATRIARCHATE,PATRIARCHATE,<UNK>,<UNK>
12128,PATRIARCHY,PATRIARCHY,<UNK>,<UNK>
12129,PATRICIELLO,PATRICIELLO,<UNK>,<UNK>
12130,PATRICK,PATRICK,<UNK>,<UNK>
12131,PATRIE,PATRIE,<UNK>,<UNK>
12132,PATRIOT,PATRIOT,<UNK>,<UNK>
12133,PATRIOTISM,PATRIOTISM,<UNK>,<UNK>
12134,PATRON,PATRON,<UNK>,<UNK>
12135,PATRONISE,PATRONISE,<UNK>,<UNK>
12136,PATTEN,PATTEN,<UNK>,<UNK>
12137,PATTERN,PATTERN,<UNK>,<UNK>
12138,PAUL,PAUL,<UNK>,<UNK>
12139,PAULO,PAULO,<UNK>,<UNK>
12140,PAULSEN,PAULSEN,<UNK>,<UNK>
12141,PAUSE,PAUSE,<UNK>,<UNK>
12142,PAVAROTTUS,PAVAROTTUS,<UNK>,<UNK>
12143,PAVE,PAVE,<UNK>,<UNK>
12144,PAVILION,PAVILION,<UNK>,<UNK>
12145,PAWE,PAWE,<UNK>,<UNK>
12146,PAY,PAY,PAY++FINISH,3060
12147,PAYA,PAYA,<UNK>,<UNK>
12148,PAYMASTER,PAYMASTER,<UNK>,<UNK>
12149,PAYMENT,PAYMENT,<UNK>,<UNK>
12150,PAYOUT,PAYOUT,<UNK>,<UNK>
12151,PAYSINTOPAY,PAYSINTOPAY,<UNK>,<UNK>
12152,PAYSPRINCIPLE,PAYSPRINCIPLE,<UNK>,<UNK>
12153,PAZAR,PAZAR,<UNK>,<UNK>
12154,PAe,PAe,<UNK>,<UNK>
12155,PBT,PBT,<UNK>,<UNK>
12156,PCA,PCA,<UNK>,<UNK>
12157,PCB,PCB,<UNK>,<UNK>
12158,PD,PD,<UNK>,<UNK>
12159,PDB,PDB,<UNK>,<UNK>
12160,PDO,PDO,<UNK>,<UNK>
12161,PE,PE,#PE,2897
12162,PEA,PEA,PEA-BRAIN,363
12163,PEACE,PEACE,<UNK>,<UNK>
12164,PEACEBUILDER,PEACEBUILDER,<UNK>,<UNK>
12165,PEACEBUILDING,PEACEBUILDING,<UNK>,<UNK>
12166,PEACEKEEP,PEACEKEEP,<UNK>,<UNK>
12167,PEACEKEEPER,PEACEKEEPER,<UNK>,<UNK>
12168,PEACEKEEPING,PEACEKEEPING,<UNK>,<UNK>
12169,PEACEMAKING,PEACEMAKING,<UNK>,<UNK>
12170,PEACH,PEACH,PEACH,822
12171,PEAK,PEAK,PEAK-MOUNTAIN,2785
12172,PEANUT,PEANUT,<UNK>,<UNK>
12173,PEARL,PEARL,<UNK>,<UNK>
12174,PEATLAND,PEATLAND,<UNK>,<UNK>
12175,PECCADILLO,PECCADILLO,<UNK>,<UNK>
12176,PECULIARITY,PECULIARITY,<UNK>,<UNK>
12177,PEDESTRIAN,PEDESTRIAN,<UNK>,<UNK>
12178,PEER,PEER,<UNK>,<UNK>
12179,PEG,PEG,<UNK>,<UNK>
12180,PEGUS,PEGUS,<UNK>,<UNK>
12181,PEILLON,PEILLON,<UNK>,<UNK>
12182,PELT,PELT,<UNK>,<UNK>
12183,PEN,PEN,<UNK>,<UNK>
12184,PENAL,PENAL,<UNK>,<UNK>
12185,PENALIZE,PENALIZE,<UNK>,<UNK>
12186,PENALTY,PENALTY,<UNK>,<UNK>
12187,PENCIL,PENCIL,PENCIL,2286
12188,PEND,PEND,<UNK>,<UNK>
12189,PENEDA,PENEDA,<UNK>,<UNK>
12190,PENETRATE,PENETRATE,<UNK>,<UNK>
12191,PENETRATION,PENETRATION,<UNK>,<UNK>
12192,PENICILLIN,PENICILLIN,<UNK>,<UNK>
12193,PENINSULA,PENINSULA,<UNK>,<UNK>
12194,PENNY,PENNY,<UNK>,<UNK>
12195,PENSION,PENSION,<UNK>,<UNK>
12196,PENSIONER,PENSIONER,<UNK>,<UNK>
12197,PENULTIMATE,PENULTIMATE,<UNK>,<UNK>
12198,PEOPLE,PEOPLE,PEOPLE+AUDIENCE,3141
12199,PER,PER,<UNK>,<UNK>
12200,PERCEIVE,PERCEIVE,PERCEIVE,1359
12201,PERCENT,PERCENT,PERCENT,1611
12202,PERCENTAGE,PERCENTAGE,<UNK>,<UNK>
12203,PERCEPTION,PERCEPTION,<UNK>,<UNK>
12204,PERCHANCE,PERCHANCE,<UNK>,<UNK>
12205,PERCOLATE,PERCOLATE,<UNK>,<UNK>
12206,PERE,PERE,<UNK>,<UNK>
12207,PERELLO,PERELLO,<UNK>,<UNK>
12208,PEREVA,PEREVA,<UNK>,<UNK>
12209,PEREVI,PEREVI,<UNK>,<UNK>
12210,PEREVUS,PEREVUS,<UNK>,<UNK>
12211,PERFECTION,PERFECTION,<UNK>,<UNK>
12212,PERFORM,PERFORM,<UNK>,<UNK>
12213,PERFORMANCE,PERFORMANCE,<UNK>,<UNK>
12214,PERFORMER,PERFORMER,<UNK>,<UNK>
12215,PERFUME,PERFUME,PERFUME,1612
12216,PERIL,PERIL,<UNK>,<UNK>
12217,PERIMETER,PERIMETER,<UNK>,<UNK>
12218,PERIOD,PERIOD,PERIOD,1614
12219,PERIPHERY,PERIPHERY,<UNK>,<UNK>
12220,PERISH,PERISH,<UNK>,<UNK>
12221,PERMEATE,PERMEATE,<UNK>,<UNK>
12222,PERMISSION,PERMISSION,<UNK>,<UNK>
12223,PERMIT,PERMIT,PERMIT,90
12224,PERPETRATE,PERPETRATE,<UNK>,<UNK>
12225,PERPETRATOR,PERPETRATOR,<UNK>,<UNK>
12226,PERPETUATE,PERPETUATE,<UNK>,<UNK>
12227,PERSECUTE,PERSECUTE,<UNK>,<UNK>
12228,PERSECUTION,PERSECUTION,<UNK>,<UNK>
12229,PERSEVERANCE,PERSEVERANCE,<UNK>,<UNK>
12230,PERSEVERARE,PERSEVERARE,<UNK>,<UNK>
12231,PERSEVERE,PERSEVERE,<UNK>,<UNK>
12232,PERSIST,PERSIST,<UNK>,<UNK>
12233,PERSISTENCE,PERSISTENCE,<UNK>,<UNK>
12234,PERSIUM,PERSIUM,<UNK>,<UNK>
12235,PERSON,PERSON,PERSON,1616
12236,PERSONALITY,PERSONALITY,PERSONALITY,1618
12237,PERSONNEL,PERSONNEL,<UNK>,<UNK>
12238,PERSPECTIVE,PERSPECTIVE,PERSPECTIVE,1619
12239,PERSUADE,PERSUADE,<UNK>,<UNK>
12240,PERSUASION,PERSUASION,<UNK>,<UNK>
12241,PERSUASIVENESS,PERSUASIVENESS,<UNK>,<UNK>
12242,PERTAIN,PERTAIN,<UNK>,<UNK>
12243,PERU,PERU,<UNK>,<UNK>
12244,PERVADE,PERVADE,<UNK>,<UNK>
12245,PERVENCHE,PERVENCHE,<UNK>,<UNK>
12246,PERVERSION,PERVERSION,<UNK>,<UNK>
12247,PERVERT,PERVERT,<UNK>,<UNK>
12248,PESSIMISM,PESSIMISM,<UNK>,<UNK>
12249,PESSIMIST,PESSIMIST,<UNK>,<UNK>
12250,PEST,PEST,<UNK>,<UNK>
12251,PESTICIDE,PESTICIDE,<UNK>,<UNK>
12252,PET,PET,PET/SPOILED,2335
12253,PETER,PETER,<UNK>,<UNK>
12254,PETERLE,PETERLE,<UNK>,<UNK>
12255,PETERSBURG,PETERSBURG,<UNK>,<UNK>
12256,PETITION,PETITION,<UNK>,<UNK>
12257,PETITIONER,PETITIONER,<UNK>,<UNK>
12258,PETITIONERSRIGHT,PETITIONERSRIGHT,<UNK>,<UNK>
12259,PETR,PETR,<UNK>,<UNK>
12260,PETRAEUS,PETRAEUS,<UNK>,<UNK>
12261,PETRE,PETRE,<UNK>,<UNK>
12262,PETROL,PETROL,<UNK>,<UNK>
12263,PETROLEUM,PETROLEUM,<UNK>,<UNK>
12264,PEZ,PEZ,<UNK>,<UNK>
12265,PFL?GER,PFL?GER,<UNK>,<UNK>
12266,PHARMACIST,PHARMACIST,<UNK>,<UNK>
12267,PHARMACOVIGILANCE,PHARMACOVIGILANCE,<UNK>,<UNK>
12268,PHASE,PHASE,<UNK>,<UNK>
12269,PHD,PHD,<UNK>,<UNK>
12270,PHENOMENON,PHENOMENON,<UNK>,<UNK>
12271,PHILANTHROPIST,PHILANTHROPIST,<UNK>,<UNK>
12272,PHILIP,PHILIP,<UNK>,<UNK>
12273,PHILIPPINE,PHILIPPINE,<UNK>,<UNK>
12274,PHILOSOPHER,PHILOSOPHER,<UNK>,<UNK>
12275,PHILOSOPHY,PHILOSOPHY,<UNK>,<UNK>
12276,PHOBIA,PHOBIA,<UNK>,<UNK>
12277,PHONE,PHONE,PHONE,2089
12278,PHOSPHATE,PHOSPHATE,<UNK>,<UNK>
12279,PHOSPHORUS,PHOSPHORUS,<UNK>,<UNK>
12280,PHOTO,PHOTO,<UNK>,<UNK>
12281,PHOTOCOPY,PHOTOCOPY,<UNK>,<UNK>
12282,PHOTOGRAPH,PHOTOGRAPH,<UNK>,<UNK>
12283,PHOTOVOLTAIC,PHOTOVOLTAIC,<UNK>,<UNK>
12284,PHRASE,PHRASE,<UNK>,<UNK>
12285,PHRASEA,PHRASEA,<UNK>,<UNK>
12286,PHRASECLIMATE,PHRASECLIMATE,<UNK>,<UNK>
12287,PHRASEJUST,PHRASEJUST,<UNK>,<UNK>
12288,PHUOC,PHUOC,<UNK>,<UNK>
12289,PHYSICS,PHYSICS,PHYSICS,1083
12290,PI,PI,<UNK>,<UNK>
12291,PI?CE,PI?CE,<UNK>,<UNK>
12292,PIANIST,PIANIST,<UNK>,<UNK>
12293,PICASSO,PICASSO,<UNK>,<UNK>
12294,PICK,PICK,PICK/CHOOSE,889
12295,PICKINGMENTALITY,PICKINGMENTALITY,<UNK>,<UNK>
12296,PICKLE,PICKLE,PICKLE,1625
12297,PICNIC,PICNIC,PICNIC,1745
12298,PICTURE,PICTURE,PICTURE,1627
12299,PICTURESQUE,PICTURESQUE,<UNK>,<UNK>
12300,PIDLUM,PIDLUM,<UNK>,<UNK>
12301,PIE,PIE,PIE,1628
12302,PIEBALG,PIEBALG,<UNK>,<UNK>
12303,PIECE,PIECE,<UNK>,<UNK>
12304,PIEDAD,PIEDAD,<UNK>,<UNK>
12305,PIEDMONT,PIEDMONT,<UNK>,<UNK>
12306,PIERRE,PIERRE,<UNK>,<UNK>
12307,PIETRO,PIETRO,<UNK>,<UNK>
12308,PIG,PIG,PIG,676
12309,PIGEON,PIGEON,<UNK>,<UNK>
12310,PIGEONHOLE,PIGEONHOLE,<UNK>,<UNK>
12311,PIGMEAT,PIGMEAT,<UNK>,<UNK>
12312,PILAR,PILAR,<UNK>,<UNK>
12313,PILATE,PILATE,<UNK>,<UNK>
12314,PILE,PILE,<UNK>,<UNK>
12315,PILECKUS,PILECKUS,<UNK>,<UNK>
12316,PILL,PILL,TAKE-PILL,2075
12317,PILLAGE,PILLAGE,<UNK>,<UNK>
12318,PILLAR,PILLAR,<UNK>,<UNK>
12319,PILLMISTRALTO,PILLMISTRALTO,<UNK>,<UNK>
12320,PILLORY,PILLORY,<UNK>,<UNK>
12321,PILOT,PILOT,<UNK>,<UNK>
12322,PILOTSSTRIKE,PILOTSSTRIKE,<UNK>,<UNK>
12323,PIN,PIN,PIN,170
12324,PINPOINT,PINPOINT,<UNK>,<UNK>
12325,PIONEER,PIONEER,<UNK>,<UNK>
12326,PIOTR,PIOTR,<UNK>,<UNK>
12327,PIPE,PIPE,PIPE,1631
12328,PIPELINE,PIPELINE,<UNK>,<UNK>
12329,PIPER,PIPER,<UNK>,<UNK>
12330,PIRACY,PIRACY,<UNK>,<UNK>
12331,PIRATE,PIRATE,PIRATE,1603
12332,PIRKER,PIRKER,<UNK>,<UNK>
12333,PIT,PIT,<UNK>,<UNK>
12334,PITCHFORK,PITCHFORK,<UNK>,<UNK>
12335,PITFALL,PITFALL,<UNK>,<UNK>
12336,PITTANCE,PITTANCE,<UNK>,<UNK>
12337,PITTSBURGH,PITTSBURGH,ns-PITTSBURGH,2716
12338,PITY,PITY,PITY,1632
12339,PIZZA,PIZZA,PIZZA_3,1635
12340,PKK,PKK,<UNK>,<UNK>
12341,PL,PL,<UNK>,<UNK>
12342,PLACE,PLACE,PLACE,2351
12343,PLACEMENT,PLACEMENT,<UNK>,<UNK>
12344,PLAGUE,PLAGUE,<UNK>,<UNK>
12345,PLAINTIFF,PLAINTIFF,<UNK>,<UNK>
12346,PLAN,PLAN,PLAN,1637
12347,PLANBNEXT,PLANBNEXT,<UNK>,<UNK>
12348,PLANE,PLANE,FLY-BY-PLANE,77
12349,PLANET,PLANET,<UNK>,<UNK>
12350,PLANK,PLANK,<UNK>,<UNK>
12351,PLANNABLE,PLANNABLE,<UNK>,<UNK>
12352,PLANNER,PLANNER,<UNK>,<UNK>
12353,PLANNING,PLANNING,<UNK>,<UNK>
12354,PLANT,PLANT,PLANT-SEEDS,1639
12355,PLANTATION,PLANTATION,<UNK>,<UNK>
12356,PLASSCHAERT,PLASSCHAERT,<UNK>,<UNK>
12357,PLASTER,PLASTER,<UNK>,<UNK>
12358,PLASTIC,PLASTIC,PLASTIC,913
12359,PLATE,PLATE,<UNK>,<UNK>
12360,PLATFORM,PLATFORM,<UNK>,<UNK>
12361,PLATINUS,PLATINUS,<UNK>,<UNK>
12362,PLATITUDE,PLATITUDE,<UNK>,<UNK>
12363,PLATO,PLATO,<UNK>,<UNK>
12364,PLAY,PLAY,PLAY+GROUND,2967
12365,PLAYER,PLAYER,<UNK>,<UNK>
12366,PLAYERSAGENT,PLAYERSAGENT,<UNK>,<UNK>
12367,PLAYGROUND,PLAYGROUND,<UNK>,<UNK>
12368,PLAYOFF,PLAYOFF,<UNK>,<UNK>
12369,PLAYTHING,PLAYTHING,<UNK>,<UNK>
12370,PLC,PLC,<UNK>,<UNK>
12371,PLE,PLE,<UNK>,<UNK>
12372,PLEA,PLEA,<UNK>,<UNK>
12373,PLEAD,PLEAD,<UNK>,<UNK>
12374,PLEASANTRY,PLEASANTRY,<UNK>,<UNK>
12375,PLEASE,PLEASE,<UNK>,<UNK>
12376,PLEASING,PLEASING,<UNK>,<UNK>
12377,PLEASURE,PLEASURE,<UNK>,<UNK>
12378,PLEDGE,PLEDGE,<UNK>,<UNK>
12379,PLEGUEZUELO,PLEGUEZUELO,<UNK>,<UNK>
12380,PLIGHT,PLIGHT,<UNK>,<UNK>
12381,PLN,PLN,<UNK>,<UNK>
12382,PLOT,PLOT,<UNK>,<UNK>
12383,PLOY,PLOY,<UNK>,<UNK>
12384,PLUCK,PLUCK,<UNK>,<UNK>
12385,PLUCKY,PLUCKY,<UNK>,<UNK>
12386,PLUG,PLUG,PLUG,1648
12387,PLUMB,PLUMB,<UNK>,<UNK>
12388,PLUMBER,PLUMBER,<UNK>,<UNK>
12389,PLUMMET,PLUMMET,<UNK>,<UNK>
12390,PLUNDER,PLUNDER,<UNK>,<UNK>
12391,PLUNGE,PLUNGE,<UNK>,<UNK>
12392,PLURALISM,PLURALISM,<UNK>,<UNK>
12393,PLURALIST,PLURALIST,<UNK>,<UNK>
12394,PLURALITY,PLURALITY,<UNK>,<UNK>
12395,PLUS,PLUS,PLUS,1663
12396,PLUTOCRACY,PLUTOCRACY,<UNK>,<UNK>
12397,PMOUS,PMOUS,<UNK>,<UNK>
12398,PNEUMOCOCCAL,PNEUMOCOCCAL,<UNK>,<UNK>
12399,PNEUMONIA,PNEUMONIA,PNEUMONIA,1096
12400,PNR,PNR,<UNK>,<UNK>
12401,POCKET,POCKET,POCKET,1649
12402,PODIMA,PODIMA,<UNK>,<UNK>
12403,POEM,POEM,POEM,826
12404,POET,POET,<UNK>,<UNK>
12405,POINT,POINT,POINT-TO,1650
12406,POISON,POISON,<UNK>,<UNK>
12407,POISONING,POISONING,<UNK>,<UNK>
12408,POKER,POKER,<UNK>,<UNK>
12409,POKERY,POKERY,<UNK>,<UNK>
12410,POKOJ,POKOJ,<UNK>,<UNK>
12411,POLAKA,POLAKA,<UNK>,<UNK>
12412,POLAND,POLAND,ns-nat-POLAND,1652
12413,POLARISATION,POLARISATION,<UNK>,<UNK>
12414,POLARISE,POLARISE,<UNK>,<UNK>
12415,POLE,POLE,<UNK>,<UNK>
12416,POLEMIC,POLEMIC,<UNK>,<UNK>
12417,POLICE,POLICE,<UNK>,<UNK>
12418,POLICEMAN,POLICEMAN,<UNK>,<UNK>
12419,POLICY,POLICY,POLICY,1991
12420,POLICYMAKER,POLICYMAKER,<UNK>,<UNK>
12421,POLISH,POLISH,<UNK>,<UNK>
12422,POLITBURO,POLITBURO,<UNK>,<UNK>
12423,POLITICALSPEECH,POLITICALSPEECH,<UNK>,<UNK>
12424,POLITICIAN,POLITICIAN,<UNK>,<UNK>
12425,POLITICISATION,POLITICISATION,<UNK>,<UNK>
12426,POLITICISE,POLITICISE,<UNK>,<UNK>
12427,POLITICS,POLITICS,POLITICS,362
12428,POLITKOVSKAYA,POLITKOVSKAYA,<UNK>,<UNK>
12429,POLITY,POLITY,<UNK>,<UNK>
12430,POLL,POLL,<UNK>,<UNK>
12431,POLLING,POLLING,<UNK>,<UNK>
12432,POLLUTANT,POLLUTANT,<UNK>,<UNK>
12433,POLLUTE,POLLUTE,<UNK>,<UNK>
12434,POLLUTER,POLLUTER,<UNK>,<UNK>
12435,POLLUTION,POLLUTION,<UNK>,<UNK>
12436,POLO,POLO,<UNK>,<UNK>
12437,POLONIUM,POLONIUM,<UNK>,<UNK>
12438,POLOPROGRAM,POLOPROGRAM,<UNK>,<UNK>
12439,POLUS,POLUS,<UNK>,<UNK>
12440,POLYCHLORINATE,POLYCHLORINATE,<UNK>,<UNK>
12441,POND,POND,<UNK>,<UNK>
12442,PONDER,PONDER,PONDER,2751
12443,PONTIUS,PONTIUS,<UNK>,<UNK>
12444,POOL,POOL,<UNK>,<UNK>
12445,POPA,POPA,<UNK>,<UNK>
12446,POPE,POPE,POPE,2451
12447,POPPY,POPPY,<UNK>,<UNK>
12448,POPULACE,POPULACE,<UNK>,<UNK>
12449,POPULARITY,POPULARITY,<UNK>,<UNK>
12450,POPULATE,POPULATE,<UNK>,<UNK>
12451,POPULATION,POPULATION,<UNK>,<UNK>
12452,POPULISM,POPULISM,<UNK>,<UNK>
